run_date,asof,sid,name,kind,h,n,n_eff,mean_cond,mean_uncond,lift_mean,median_cond,pneg_cond,pneg_uncond,lift_pneg,ci90_lo,ci90_hi,tag,signal,schema_version
2026-07-27,2026-07-22,BAMLH0A0HYM2,HY OAS (credit),yield,20,61,3.0,1.934,-3.209,5.143,-2.0,52.5,60.0,-7.6,-2.131,6.002,🔴,True,2
2026-07-27,2026-07-22,BAMLC0A0CM,IG OAS (credit),yield,5,61,12.2,0.082,-0.309,0.391,0.0,44.3,50.5,-6.3,-0.525,0.722,🔴,False,2
2026-07-27,2026-07-22,BAMLC0A0CM,IG OAS (credit),yield,10,61,6.1,0.475,-0.622,1.098,0.0,44.3,52.2,-7.9,-0.23,1.148,🔴,True,2
2026-07-27,2026-07-22,BAMLC0A0CM,IG OAS (credit),yield,20,61,3.0,0.705,-1.253,1.958,0.0,41.0,58.1,-17.1,-0.082,1.508,🔴,True,2
2026-07-27,2026-07-22,VIXCLS,VIX,vol,5,244,48.8,0.427,0.008,0.418,-0.02,50.4,53.4,-3.0,0.162,0.695,🟡,True,2
2026-07-27,2026-07-22,VIXCLS,VIX,vol,10,244,24.4,0.61,0.015,0.595,0.125,48.0,53.5,-5.6,0.351,0.866,🟡,True,2
2026-07-27,2026-07-22,VIXCLS,VIX,vol,20,244,12.2,0.598,0.028,0.57,-0.265,52.5,53.8,-1.4,0.22,0.958,🔴,True,2
2026-07-27,2026-07-22,MOVE,MOVE (vol taux),vol,5,244,48.8,0.5,0.009,0.491,-0.35,52.9,52.6,0.2,-0.275,1.238,🟡,False,2
2026-07-27,2026-07-22,MOVE,MOVE (vol taux),vol,10,244,24.4,2.054,0.023,2.03,0.78,45.1,52.7,-7.6,1.283,2.849,🟡,True,2
2026-07-27,2026-07-22,MOVE,MOVE (vol taux),vol,20,244,12.2,2.844,0.05,2.794,0.915,43.4,54.0,-10.5,1.739,4.019,🔴,True,2
2026-07-27,2026-07-22,DTWEXBGS,USD broad,price,5,244,48.8,0.009,0.022,-0.013,-0.068,53.7,50.1,3.6,-0.061,0.08,🟡,False,2
2026-07-27,2026-07-22,DTWEXBGS,USD broad,price,10,244,24.4,0.123,0.044,0.08,0.136,46.3,49.3,-3.0,0.041,0.205,🟡,False,2
2026-07-27,2026-07-22,DTWEXBGS,USD broad,price,20,244,12.2,0.527,0.086,0.44,0.378,40.2,51.2,-11.0,0.421,0.641,🔴,True,2
2026-07-27,2026-07-22,DEXJPUS,USD/JPY,price,5,244,48.8,0.011,0.031,-0.02,0.027,48.4,46.5,1.9,-0.11,0.124,🟡,False,2
2026-07-27,2026-07-22,DEXJPUS,USD/JPY,price,10,244,24.4,0.177,0.061,0.117,0.289,38.5,47.3,-8.8,0.021,0.322,🟡,False,2
2026-07-27,2026-07-22,DEXJPUS,USD/JPY,price,20,244,12.2,0.604,0.121,0.483,0.657,33.2,47.0,-13.8,0.418,0.795,🔴,True,2
2026-07-27,2026-07-22,DEXUSEU,EUR/USD,price,5,244,48.8,0.053,-0.013,0.066,0.123,46.3,49.3,-3.0,-0.042,0.15,🟡,False,2
2026-07-27,2026-07-22,DEXUSEU,EUR/USD,price,10,244,24.4,-0.081,-0.026,-0.055,0.054,48.4,50.4,-2.1,-0.191,0.036,🟡,False,2
2026-07-27,2026-07-22,DEXUSEU,EUR/USD,price,20,244,12.2,-0.663,-0.052,-0.61,-0.497,68.4,50.9,17.6,-0.807,-0.515,🔴,True,2
2026-07-27,2026-07-22,DCOILBRENTEU,Brent,price,5,244,48.8,0.396,0.033,0.363,0.984,38.9,46.9,-7.9,-0.082,0.894,🟡,False,2
2026-07-27,2026-07-22,DCOILBRENTEU,Brent,price,10,244,24.4,0.698,0.062,0.636,1.111,41.8,46.0,-4.2,0.012,1.375,🟡,False,2
2026-07-27,2026-07-22,DCOILBRENTEU,Brent,price,20,244,12.2,0.938,0.14,0.798,1.407,45.5,45.4,0.1,0.061,1.859,🔴,False,2
2026-07-27,2026-07-22,DCOILWTICO,WTI,price,5,244,48.8,0.177,0.043,0.134,0.519,42.6,46.8,-4.2,-0.322,0.681,🟡,False,2
2026-07-27,2026-07-22,DCOILWTICO,WTI,price,10,244,24.4,0.608,0.068,0.54,1.356,43.4,45.7,-2.2,-0.045,1.251,🟡,False,2
2026-07-27,2026-07-22,DCOILWTICO,WTI,price,20,244,12.2,0.78,0.123,0.657,0.252,49.2,46.1,3.1,-0.188,1.696,🔴,False,2
2026-07-27,2026-07-22,DHHNGSP,NatGas Henry Hub,price,5,244,48.8,2.726,-0.066,2.792,-0.366,50.4,49.4,1.0,-0.938,6.36,🟡,False,2
2026-07-27,2026-07-22,DHHNGSP,NatGas Henry Hub,price,10,244,24.4,1.584,-0.142,1.726,0.18,46.7,50.6,-3.9,-1.286,4.438,🟡,False,2
2026-07-27,2026-07-22,DHHNGSP,NatGas Henry Hub,price,20,244,12.2,-1.414,-0.346,-1.068,-0.833,52.5,50.9,1.5,-4.186,1.041,🔴,False,2
2026-07-27,2026-07-22,GOLD,Or (GC futures),price,5,244,48.8,0.621,0.192,0.429,0.511,36.5,44.6,-8.1,0.429,0.834,🟡,True,2
2026-07-27,2026-07-22,GOLD,Or (GC futures),price,10,244,24.4,0.818,0.383,0.435,0.628,38.1,44.2,-6.1,0.596,1.047,🟡,True,2
2026-07-27,2026-07-22,GOLD,Or (GC futures),price,20,244,12.2,0.647,0.761,-0.114,0.22,48.0,43.7,4.3,0.371,0.929,🔴,False,2
2026-07-27,2026-07-22,NASDAQCOM,Nasdaq Composite,price,5,244,48.8,-0.171,0.239,-0.41,0.31,43.0,40.9,2.1,-0.403,0.067,🟡,True,2
2026-07-27,2026-07-22,NASDAQCOM,Nasdaq Composite,price,10,244,24.4,0.037,0.481,-0.444,0.766,42.2,37.8,4.4,-0.239,0.313,🟡,True,2
2026-07-27,2026-07-22,NASDAQCOM,Nasdaq Composite,price,20,244,12.2,0.584,0.964,-0.38,1.439,37.7,34.6,3.1,0.221,0.938,🔴,True,2
2026-07-27,2026-07-22,SP500,S&P 500,price,5,225,45.0,-0.048,0.248,-0.296,0.227,43.6,38.4,5.1,-0.244,0.14,🟡,True,2
2026-07-27,2026-07-22,SP500,S&P 500,price,10,225,22.5,0.161,0.498,-0.337,0.483,40.4,34.3,6.1,-0.048,0.368,🟡,True,2
2026-07-27,2026-07-22,SP500,S&P 500,price,20,225,11.2,0.574,0.997,-0.423,1.364,37.3,31.2,6.1,0.355,0.796,🔴,True,2
2026-07-27,2026-07-22,DJIA,Dow Jones,price,5,225,45.0,0.041,0.209,-0.168,0.135,45.3,40.9,4.5,-0.147,0.227,🟡,False,2
2026-07-27,2026-07-22,DJIA,Dow Jones,price,10,225,22.5,0.263,0.421,-0.158,0.303,43.6,37.3,6.3,0.042,0.48,🟡,False,2
2026-07-27,2026-07-22,DJIA,Dow Jones,price,20,225,11.2,0.726,0.84,-0.114,1.199,36.0,33.6,2.4,0.525,0.934,🔴,False,2
2026-07-27,2026-07-22,CAC40,CAC 40,price,5,244,48.8,-0.035,0.042,-0.076,0.309,44.3,44.7,-0.4,-0.253,0.162,🟡,False,2
2026-07-27,2026-07-22,CAC40,CAC 40,price,10,244,24.4,0.136,0.083,0.054,0.517,43.4,44.1,-0.7,-0.119,0.383,🟡,False,2
2026-07-27,2026-07-22,CAC40,CAC 40,price,20,244,12.2,0.54,0.162,0.378,0.37,44.7,44.4,0.2,0.265,0.839,🔴,True,2
2026-07-27,2026-07-22,DAX,DAX,price,5,244,48.8,-0.082,0.135,-0.217,0.146,46.7,43.4,3.4,-0.307,0.136,🟡,False,2
2026-07-27,2026-07-22,DAX,DAX,price,10,244,24.4,0.053,0.271,-0.218,0.406,45.1,42.0,3.1,-0.255,0.338,🟡,False,2
2026-07-27,2026-07-22,DAX,DAX,price,20,244,12.2,0.493,0.537,-0.043,0.663,42.2,40.7,1.5,0.171,0.831,🔴,False,2
2026-07-27,2026-07-22,STOXX50,Euro Stoxx 50,price,5,244,48.8,-0.136,0.04,-0.177,0.216,44.3,44.4,-0.1,-0.367,0.085,🟡,False,2
2026-07-27,2026-07-22,STOXX50,Euro Stoxx 50,price,10,244,24.4,-0.048,0.08,-0.128,0.284,45.9,44.3,1.6,-0.328,0.233,🟡,False,2
2026-07-27,2026-07-22,STOXX50,Euro Stoxx 50,price,20,244,12.2,0.27,0.153,0.117,0.465,45.1,43.8,1.3,-0.052,0.591,🔴,False,2
2026-07-27,2026-07-22,BTCUSD,Bitcoin,price,5,244,48.8,1.174,0.842,0.332,0.379,48.0,45.9,2.0,0.169,2.19,🟡,False,2
2026-07-27,2026-07-22,BTCUSD,Bitcoin,price,10,244,24.4,3.414,1.7,1.714,2.648,41.8,44.8,-3.0,1.845,4.951,🟡,True,2
2026-07-27,2026-07-22,BTCUSD,Bitcoin,price,20,244,12.2,5.15,3.459,1.69,3.47,42.6,43.1,-0.5,3.02,7.373,🔴,False,2
2026-07-28,2026-07-24,DFF,Fed Funds eff.,yield,5,244,48.8,0.135,-0.167,0.303,0.0,10.7,22.0,-11.3,-0.488,0.742,🟡,False,2
2026-07-28,2026-07-24,DFF,Fed Funds eff.,yield,10,244,24.4,1.029,-0.335,1.364,0.0,14.8,24.9,-10.2,-0.127,2.32,🟡,True,2
2026-07-28,2026-07-24,DFF,Fed Funds eff.,yield,20,244,12.2,3.217,-0.672,3.889,0.0,15.6,30.2,-14.7,2.016,4.586,🔴,True,2
2026-07-28,2026-07-24,DGS2,UST 2Y,yield,5,244,48.8,1.75,-0.074,1.824,1.0,41.8,45.1,-3.3,0.537,2.963,🟡,True,2
2026-07-28,2026-07-24,DGS2,UST 2Y,yield,10,244,24.4,1.992,-0.149,2.141,1.0,42.6,47.0,-4.4,0.663,3.352,🟡,True,2
2026-07-28,2026-07-24,DGS2,UST 2Y,yield,20,244,12.2,4.857,-0.3,5.157,3.0,40.2,46.7,-6.5,3.533,6.193,🔴,True,2
2026-07-28,2026-07-24,DGS5,UST 5Y,yield,5,244,48.8,1.955,-0.055,2.01,1.0,41.4,48.3,-6.9,0.783,3.222,🟡,True,2
2026-07-28,2026-07-24,DGS5,UST 5Y,yield,10,244,24.4,2.41,-0.105,2.515,3.5,41.4,49.5,-8.1,1.008,3.927,🟡,True,2
2026-07-28,2026-07-24,DGS5,UST 5Y,yield,20,244,12.2,4.738,-0.208,4.945,4.0,41.4,49.8,-8.4,3.082,6.213,🔴,True,2
2026-07-28,2026-07-24,DGS10,UST 10Y,yield,5,244,48.8,2.287,-0.03,2.317,2.0,42.6,49.1,-6.4,1.217,3.394,🟡,True,2
2026-07-28,2026-07-24,DGS10,UST 10Y,yield,10,244,24.4,3.414,-0.053,3.467,4.5,39.3,48.6,-9.3,2.065,4.803,🟡,True,2
2026-07-28,2026-07-24,DGS10,UST 10Y,yield,20,244,12.2,5.533,-0.1,5.633,5.0,40.2,49.3,-9.1,3.889,7.18,🔴,True,2
2026-07-28,2026-07-24,DGS30,UST 30Y,yield,5,244,48.8,2.455,0.011,2.444,1.0,43.4,49.3,-5.9,1.418,3.525,🟡,True,2
2026-07-28,2026-07-24,DGS30,UST 30Y,yield,10,244,24.4,3.914,0.03,3.884,4.0,38.1,48.7,-10.6,2.569,5.291,🟡,True,2
2026-07-28,2026-07-24,DGS30,UST 30Y,yield,20,244,12.2,5.906,0.067,5.839,6.0,34.0,48.1,-14.1,4.25,7.644,🔴,True,2
2026-07-28,2026-07-24,DFII10,UST 10Y reel (TIPS),yield,5,244,48.8,1.475,-0.026,1.502,0.0,47.1,49.5,-2.4,0.365,2.586,🟡,True,2
2026-07-28,2026-07-24,DFII10,UST 10Y reel (TIPS),yield,10,244,24.4,1.939,-0.042,1.98,1.0,45.5,49.9,-4.4,0.393,3.512,🟡,True,2
2026-07-28,2026-07-24,DFII10,UST 10Y reel (TIPS),yield,20,244,12.2,2.369,-0.057,2.426,2.0,45.5,51.9,-6.4,0.4,4.443,🔴,True,2
2026-07-28,2026-07-24,T10YIE,Breakeven 10Y,yield,5,244,48.8,0.811,-0.003,0.815,1.0,42.2,46.1,-3.9,0.217,1.443,🟡,True,2
2026-07-28,2026-07-24,T10YIE,Breakeven 10Y,yield,10,244,24.4,1.475,-0.011,1.487,1.0,42.6,46.6,-4.0,0.569,2.369,🟡,True,2
2026-07-28,2026-07-24,T10YIE,Breakeven 10Y,yield,20,244,12.2,3.164,-0.043,3.207,3.0,38.9,47.1,-8.2,1.901,4.373,🔴,True,2
2026-07-28,2026-07-24,T10Y2Y,Pente 2s10s,yield,5,244,48.8,0.537,0.044,0.493,0.0,49.2,49.5,-0.3,-0.312,1.41,🟡,False,2
2026-07-28,2026-07-24,T10Y2Y,Pente 2s10s,yield,10,244,24.4,1.422,0.096,1.326,1.0,43.4,49.2,-5.8,0.319,2.48,🟡,True,2
2026-07-28,2026-07-24,T10Y2Y,Pente 2s10s,yield,20,244,12.2,0.676,0.2,0.476,1.0,44.7,50.9,-6.3,-0.767,2.156,🔴,False,2
2026-07-28,2026-07-24,BAMLH0A0HYM2,HY OAS (credit),yield,5,62,12.4,3.274,-0.757,4.031,4.5,41.9,55.3,-13.4,-0.21,7.048,🔴,True,2
2026-07-28,2026-07-24,BAMLH0A0HYM2,HY OAS (credit),yield,10,62,6.2,4.516,-1.619,6.135,3.0,37.1,57.2,-20.1,-0.306,9.469,🔴,True,2
2026-07-28,2026-07-24,BAMLH0A0HYM2,HY OAS (credit),yield,20,62,3.1,4.71,-3.242,7.952,0.0,48.4,60.1,-11.7,1.161,8.437,🔴,True,2
2026-07-28,2026-07-24,BAMLC0A0CM,IG OAS (credit),yield,5,62,12.4,0.79,-0.303,1.093,0.0,37.1,50.5,-13.4,0.097,1.597,🔴,True,2
2026-07-28,2026-07-24,BAMLC0A0CM,IG OAS (credit),yield,10,62,6.2,1.0,-0.622,1.622,0.5,41.9,52.1,-10.2,0.226,1.774,🔴,True,2
2026-07-28,2026-07-24,BAMLC0A0CM,IG OAS (credit),yield,20,62,3.1,1.419,-1.252,2.671,1.0,35.5,58.2,-22.7,0.71,2.161,🔴,True,2
2026-07-28,2026-07-24,VIXCLS,VIX,vol,5,244,48.8,0.27,0.007,0.263,-0.155,55.7,53.4,2.3,-0.023,0.565,🟡,False,2
2026-07-28,2026-07-24,VIXCLS,VIX,vol,10,244,24.4,0.616,0.014,0.602,0.085,48.4,53.5,-5.2,0.243,0.991,🟡,True,2
2026-07-28,2026-07-24,VIXCLS,VIX,vol,20,244,12.2,0.567,0.028,0.539,-0.275,53.7,53.8,-0.2,-0.036,1.101,🔴,False,2
2026-07-28,2026-07-24,MOVE,MOVE (vol taux),vol,5,244,48.8,1.002,0.008,0.994,0.045,49.6,52.7,-3.1,0.19,1.812,🟡,True,2
2026-07-28,2026-07-24,MOVE,MOVE (vol taux),vol,10,244,24.4,2.455,0.024,2.432,0.62,44.7,52.7,-8.0,1.328,3.65,🟡,True,2
2026-07-28,2026-07-24,MOVE,MOVE (vol taux),vol,20,244,12.2,2.648,0.05,2.598,0.455,47.1,54.0,-6.8,1.481,3.76,🔴,True,2
2026-07-28,2026-07-24,DTWEXBGS,USD broad,price,5,244,48.8,0.027,0.022,0.005,-0.031,51.2,50.1,1.1,-0.051,0.105,🟡,False,2
2026-07-28,2026-07-24,DTWEXBGS,USD broad,price,10,244,24.4,0.21,0.043,0.166,0.284,42.2,49.3,-7.1,0.071,0.354,🟡,True,2
2026-07-28,2026-07-24,DTWEXBGS,USD broad,price,20,244,12.2,0.549,0.086,0.463,0.433,35.2,51.2,-15.9,0.429,0.677,🔴,True,2
2026-07-28,2026-07-24,DEXJPUS,USD/JPY,price,5,244,48.8,0.03,0.031,-0.001,0.072,47.1,46.5,0.6,-0.07,0.133,🟡,False,2
2026-07-28,2026-07-24,DEXJPUS,USD/JPY,price,10,244,24.4,0.278,0.061,0.217,0.411,36.1,47.3,-11.2,0.121,0.437,🟡,True,2
2026-07-28,2026-07-24,DEXJPUS,USD/JPY,price,20,244,12.2,0.594,0.121,0.473,0.854,31.1,46.9,-15.8,0.369,0.794,🔴,True,2
2026-07-28,2026-07-24,DEXUSEU,EUR/USD,price,5,244,48.8,-0.013,-0.013,-0.001,0.076,47.5,49.3,-1.8,-0.112,0.088,🟡,False,2
2026-07-28,2026-07-24,DEXUSEU,EUR/USD,price,10,244,24.4,-0.221,-0.026,-0.195,-0.204,55.7,50.4,5.3,-0.408,-0.039,🟡,True,2
2026-07-28,2026-07-24,DEXUSEU,EUR/USD,price,20,244,12.2,-0.746,-0.052,-0.694,-0.596,68.9,50.9,18.0,-0.951,-0.569,🔴,True,2
2026-07-28,2026-07-24,DCOILBRENTEU,Brent,price,5,244,48.8,0.883,0.031,0.852,1.003,38.9,46.9,-8.0,0.322,1.411,🟡,True,2
2026-07-28,2026-07-24,DCOILBRENTEU,Brent,price,10,244,24.4,1.114,0.063,1.051,1.077,42.6,46.0,-3.4,0.327,1.861,🟡,True,2
2026-07-28,2026-07-24,DCOILBRENTEU,Brent,price,20,244,12.2,2.458,0.152,2.306,2.516,42.6,45.4,-2.8,1.286,3.539,🔴,True,2
2026-07-28,2026-07-24,DCOILWTICO,WTI,price,5,244,48.8,0.566,0.042,0.525,0.846,41.8,46.8,-5.0,0.011,1.122,🟡,False,2
2026-07-28,2026-07-24,DCOILWTICO,WTI,price,10,244,24.4,0.844,0.069,0.776,1.091,42.6,45.7,-3.0,0.029,1.678,🟡,False,2
2026-07-28,2026-07-24,DCOILWTICO,WTI,price,20,244,12.2,2.242,0.133,2.11,2.616,42.6,46.0,-3.4,1.269,3.253,🔴,True,2
2026-07-28,2026-07-24,DHHNGSP,NatGas Henry Hub,price,5,244,48.8,1.537,-0.064,1.601,0.356,48.0,49.4,-1.5,-1.27,4.424,🟡,False,2
2026-07-28,2026-07-24,DHHNGSP,NatGas Henry Hub,price,10,244,24.4,-0.752,-0.145,-0.607,0.96,44.3,50.6,-6.4,-3.59,1.779,🟡,False,2
2026-07-28,2026-07-24,DHHNGSP,NatGas Henry Hub,price,20,244,12.2,-0.867,-0.348,-0.519,0.383,48.8,50.9,-2.2,-3.233,1.338,🔴,False,2
2026-07-28,2026-07-24,GOLD,Or (GC futures),price,5,244,48.8,0.19,0.192,-0.002,0.171,45.1,44.5,0.5,-0.05,0.412,🟡,False,2
2026-07-28,2026-07-24,GOLD,Or (GC futures),price,10,244,24.4,0.074,0.384,-0.31,0.261,44.7,44.2,0.5,-0.274,0.438,🟡,False,2
2026-07-28,2026-07-24,GOLD,Or (GC futures),price,20,244,12.2,0.455,0.761,-0.306,0.333,47.1,43.7,3.5,0.13,0.804,🔴,False,2
2026-07-28,2026-07-24,NASDAQCOM,Nasdaq Composite,price,5,244,48.8,-0.303,0.24,-0.543,0.146,46.3,40.9,5.4,-0.553,-0.061,🟡,True,2
2026-07-28,2026-07-24,NASDAQCOM,Nasdaq Composite,price,10,244,24.4,-0.343,0.482,-0.826,0.369,47.5,37.8,9.7,-0.702,0.041,🟡,True,2
2026-07-28,2026-07-24,NASDAQCOM,Nasdaq Composite,price,20,244,12.2,0.084,0.963,-0.879,1.135,41.8,34.7,7.1,-0.283,0.469,🔴,True,2
2026-07-28,2026-07-24,SP500,S&P 500,price,5,204,40.8,-0.336,0.249,-0.585,-0.014,50.5,38.4,12.1,-0.555,-0.093,🟡,True,2
2026-07-28,2026-07-24,SP500,S&P 500,price,10,204,20.4,-0.478,0.5,-0.978,-0.187,51.5,34.4,17.1,-0.831,-0.089,🟡,True,2
2026-07-28,2026-07-24,SP500,S&P 500,price,20,204,10.2,-0.113,0.997,-1.11,0.462,44.6,31.2,13.4,-0.465,0.243,🔴,True,2
2026-07-28,2026-07-24,DJIA,Dow Jones,price,5,204,40.8,-0.213,0.211,-0.424,0.043,49.0,40.8,8.2,-0.418,-0.011,🟡,True,2
2026-07-28,2026-07-24,DJIA,Dow Jones,price,10,204,20.4,-0.266,0.422,-0.688,-0.173,52.9,37.3,15.6,-0.59,0.05,🟡,True,2
2026-07-28,2026-07-24,DJIA,Dow Jones,price,20,204,10.2,0.156,0.84,-0.684,0.169,48.0,33.6,14.4,-0.22,0.535,🔴,True,2
2026-07-28,2026-07-24,CAC40,CAC 40,price,5,244,48.8,-0.091,0.042,-0.132,0.201,48.0,44.7,3.3,-0.318,0.158,🟡,False,2
2026-07-28,2026-07-24,CAC40,CAC 40,price,10,244,24.4,-0.123,0.082,-0.205,0.001,50.0,44.1,5.9,-0.446,0.204,🟡,False,2
2026-07-28,2026-07-24,CAC40,CAC 40,price,20,244,12.2,-0.123,0.161,-0.285,-0.117,50.8,44.5,6.4,-0.574,0.37,🔴,False,2
2026-07-28,2026-07-24,DAX,DAX,price,5,244,48.8,-0.154,0.135,-0.29,0.025,49.2,43.3,5.8,-0.398,0.089,🟡,True,2
2026-07-28,2026-07-24,DAX,DAX,price,10,244,24.4,-0.286,0.271,-0.557,-0.111,52.0,41.9,10.1,-0.592,-0.001,🟡,True,2
2026-07-28,2026-07-24,DAX,DAX,price,20,244,12.2,-0.213,0.536,-0.749,0.085,48.8,40.7,8.1,-0.688,0.285,🔴,True,2
2026-07-28,2026-07-24,STOXX50,Euro Stoxx 50,price,5,244,48.8,-0.176,0.041,-0.217,0.141,48.0,44.4,3.6,-0.417,0.062,🟡,False,2
2026-07-28,2026-07-24,STOXX50,Euro Stoxx 50,price,10,244,24.4,-0.35,0.08,-0.43,-0.168,51.6,44.3,7.3,-0.674,-0.019,🟡,True,2
2026-07-28,2026-07-24,STOXX50,Euro Stoxx 50,price,20,244,12.2,-0.428,0.153,-0.581,-0.596,54.1,43.8,10.3,-0.835,0.022,🔴,True,2
2026-07-28,2026-07-24,BTCUSD,Bitcoin,price,5,244,48.8,0.31,0.842,-0.532,0.302,47.5,45.9,1.6,-0.521,1.129,🟡,False,2
2026-07-28,2026-07-24,BTCUSD,Bitcoin,price,10,244,24.4,1.919,1.703,0.216,1.06,44.7,44.8,-0.1,0.752,2.993,🟡,False,2
2026-07-28,2026-07-24,BTCUSD,Bitcoin,price,20,244,12.2,3.604,3.461,0.143,2.261,42.6,43.1,-0.5,2.245,4.948,🔴,False,2
